country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
UZB,Uzbekistan,2000,21.737,555.149231099186,98.6399993896484,60.7,,24787054.0,93.3766111569877,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
UZB,Uzbekistan,2001,21.097,454.415812256778,98.6399993896484,58.0,,25090283.0,93.5376880221384,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
UZB,Uzbekistan,2002,20.901,381.409296889283,98.6399993896484,55.0,24.9,25399980.0,93.6957052425144,False,0.0,False,0.0,False,0.0,True,2.0,False,0.0,False,False,False,False,False
UZB,Uzbekistan,2003,20.464,394.164028897235,98.6399993896484,51.9,24.9,25711259.0,93.8505894484885,True,1.0,False,0.0,False,0.0,True,3.0,False,-0.10362694300518135,False,False,False,False,False
UZB,Uzbekistan,2004,20.605,462.171492867885,98.6399993896484,48.6,24.9,26029350.0,94.0022883501432,True,2.0,False,0.0,False,0.0,True,4.0,False,-0.13829787234042548,False,False,False,False,False
UZB,Uzbekistan,2005,20.404,542.835808692209,98.6399993896484,45.2,24.9,26356975.0,94.1508115621162,True,3.0,False,0.0,False,0.0,True,5.0,False,-0.17578409919766583,False,False,False,False,False
UZB,Uzbekistan,2006,20.919,649.118167003925,98.6399993896484,41.9,19.6,26699043.0,94.2961900036945,False,0.0,False,0.0,False,0.0,True,6.0,False,-0.19018167761886373,False,False,False,False,False
UZB,Uzbekistan,2007,22.233,824.028192334768,98.6399993896484,38.6,19.6,27076008.0,94.4383835544442,True,1.0,False,0.0,False,0.0,True,7.0,False,-0.20445177246496293,False,False,False,False,False
UZB,Uzbekistan,2008,23.155,1074.72928796701,98.6399993896484,35.5,19.6,27494774.0,94.5773829040307,True,2.0,False,0.0,False,0.0,True,8.0,False,-0.21529619805481878,False,False,False,False,False
UZB,Uzbekistan,2009,23.144,1205.7993547038,98.6399993896484,32.6,19.6,27939328.0,94.7131786514005,True,3.0,False,0.0,False,0.0,True,9.0,False,-0.22306959008579597,False,False,False,False,False
UZB,Uzbekistan,2010,22.449,1956.78127255673,98.6399993896484,29.8,19.6,28385506.0,94.8458120621379,True,4.0,False,0.0,False,0.0,True,10.0,False,-0.23116615067079457,False,False,False,False,False
UZB,Uzbekistan,2011,21.929,2338.55462817306,98.6399993896484,27.3,19.6,28823196.0,94.9701820730614,True,5.0,False,0.0,False,0.0,True,11.0,False,-0.23486547085201792,False,False,False,False,False
UZB,Uzbekistan,2012,21.959,2573.95586785056,98.6399993896484,25.0,19.6,29261903.0,95.0891018078637,True,6.0,False,0.0,False,0.0,True,12.0,False,-0.236874236874237,False,False,False,False,False
UZB,Uzbekistan,2013,22.989,2781.38869470315,99.9899978637695,23.0,19.6,29724065.0,95.2086769326238,True,7.0,False,0.0,False,0.0,False,0.0,False,-0.2343541944074567,False,False,False,False,False
UZB,Uzbekistan,2014,23.846,3021.00331668049,99.9800033569336,21.3,19.6,30222994.0,95.3289091117186,True,8.0,False,0.0,False,0.0,False,0.0,False,-0.22657952069716772,False,False,False,False,False
UZB,Uzbekistan,2015,23.982,3172.89899391083,99.9800033569336,19.7,19.6,30749346.0,95.4497993116875,True,9.0,False,0.0,False,0.0,False,0.0,False,-0.2207278481012659,False,False,False,False,False
UZB,Uzbekistan,2016,23.513,3128.42307170099,99.9899978637695,18.4,19.6,31284568.0,95.5713512500574,True,10.0,False,0.0,False,0.0,False,0.0,False,-0.20894239036973344,False,False,False,False,False
UZB,Uzbekistan,2017,23.196,2271.4730109511,99.9899978637695,17.3,10.8,31819178.0,95.6935576486234,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.1945996275605214,False,False,False,False,False
UZB,Uzbekistan,2018,24.007,1894.09088741408,99.9899978637695,16.4,10.8,32373490.0,95.8162707017891,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.17753259779338026,False,False,False,False,False
UZB,Uzbekistan,2019,24.722,2128.66067138334,100.0,15.7,10.8,32964701.0,95.9392204824787,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.15682062298603644,False,False,False,False,False
UZB,Uzbekistan,2020,25.634,2087.96374711792,100.0,15.1,10.8,33586372.0,96.0621184881157,True,3.0,False,0.0,False,0.0,True,1.0,False,-0.13714285714285715,False,False,False,False,False
UZB,Uzbekistan,2021,26.45,2370.36480555669,100.0,14.6,6.5,34243696.0,96.1847033375418,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.11942098914354637,False,False,False,False,False
UZB,Uzbekistan,2022,26.524,2698.60262953369,100.0,14.1,6.5,34938955.0,96.30669347504,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.10872313527180798,False,False,False,False,False
UZB,Uzbekistan,2023,26.465,3015.97705069457,100.0,13.7,6.5,35652307.0,96.4278294703949,True,2.0,False,0.0,False,0.0,True,1.0,True,-0.09749670619235828,False,False,False,False,False
VCT,St. Vincent and the Grenadines,2000,19.18,3768.95536604022,,22.6,,113545.0,66.7294523137454,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2001,18.91,4071.08601098962,,22.6,,113501.0,68.2932876455311,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2002,18.236,4303.27976789727,,22.6,,113347.0,69.8685930812809,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2003,17.622,4499.61454193342,,22.6,,113141.0,71.4550338353597,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2004,17.113,4873.48947742443,,22.7,,112835.0,73.0525457928112,False,,False,0.0,False,0.0,False,,False,0.004424778761061852,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2005,16.883,5157.39373878102,,22.8,,112450.0,74.6608057101443,False,,False,0.0,False,0.0,False,,False,0.0079575596816976,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2006,16.483,5744.8278621257,,22.8,,112014.0,76.2797356313722,False,,False,0.0,False,0.0,False,,False,0.0061782877316858146,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2007,16.589,6398.19123532172,,22.7,,111531.0,77.9089003654313,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2008,17.126,6598.90531450859,,22.4,,111028.0,79.5483293300492,False,,False,0.0,False,0.0,False,,False,-0.014084507042253688,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2009,17.181,6463.78777336717,,22.0,,110508.0,81.1977080162168,False,,False,0.0,False,0.0,False,,False,-0.029982363315696637,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2010,16.783,6551.96835992405,,21.4,,109959.0,82.8568333078063,False,,False,0.0,False,0.0,False,,False,-0.0505767524401065,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2011,16.093,6527.68996854448,,20.7,,109349.0,84.5254997766492,False,,False,0.0,False,0.0,False,,False,-0.07008086253369267,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2012,16.2,6713.80768643865,,19.9,,108736.0,86.2035023550135,False,,False,0.0,False,0.0,False,,False,-0.08882783882783889,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2013,16.021,7072.46737188939,,19.1,,108135.0,87.8905519339678,False,,False,0.0,False,0.0,False,,False,-0.10244360902255623,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2014,16.119,7168.82875342911,,18.2,,107535.0,89.586601063137,False,,False,0.0,False,0.0,False,,False,-0.11736178467507283,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2015,15.888,7353.73556054184,,17.4,,106960.0,89.6149399647848,False,,False,0.0,False,0.0,False,,False,-0.12386706948640472,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2016,15.141,7656.90042881178,,16.6,,106349.0,89.6434827883976,False,,False,0.0,False,0.0,False,,False,-0.1290661070304301,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2017,14.13,7988.04445019298,,15.8,,105663.0,89.6721678912107,False,,False,0.0,False,0.0,False,,False,-0.1337719298245613,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2018,13.678,8428.12677153069,,15.0,,104926.0,89.7010629819102,False,,False,0.0,False,0.0,False,,False,-0.13892078071182556,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2019,13.26,8740.59425232061,,14.3,,104167.0,89.7010629819102,False,,True,1.0,False,0.0,False,,False,-0.1385542168674699,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2020,12.835,8351.20324040982,,13.6,,103526.0,89.7010629819102,False,,True,2.0,False,0.0,False,,False,-0.1403286978508219,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2021,12.638,8641.27904024443,,12.9,,102841.0,89.7010629819102,False,,True,3.0,False,0.0,False,,False,-0.14342629482071703,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2022,12.393,9693.55867833025,,12.3,,102046.0,89.7010629819102,False,,True,4.0,False,0.0,False,,False,-0.14106145251396635,False,True,False,False,True
VCT,St. Vincent and the Grenadines,2023,12.158,10582.3656725229,,11.8,,101323.0,89.7010629819102,False,,True,5.0,False,0.0,False,,True,-0.13362701908957417,False,True,False,False,True
VEN,"Venezuela, RB",2000,23.681,4776.2816763938,,21.5,17.4,24526708.0,86.3991591939645,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
VEN,"Venezuela, RB",2001,23.599,4920.39313600453,92.9800033569336,20.9,17.3,24979922.0,86.9444513205468,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
VEN,"Venezuela, RB",2002,23.282,3652.09896501865,92.9800033569336,20.3,17.6,25435671.0,87.4897434471292,False,0.0,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
VEN,"Venezuela, RB",2003,22.939,3229.50557082079,92.9800033569336,19.8,17.7,25892703.0,88.0350355737115,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.05263157894736848,False,False,False,False,False
VEN,"Venezuela, RB",2004,22.42,4269.08970872392,92.9800033569336,19.2,17.1,26340838.0,88.5803277002941,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.06909090909090912,False,False,False,False,False
VEN,"Venezuela, RB",2005,22.373,5432.4854184654,94.3707013803128,18.5,16.2,26785804.0,89.1256198268765,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.09046214355948869,False,False,False,False,False
VEN,"Venezuela, RB",2006,22.104,6739.38065342218,94.6620701964151,17.9,16.2,27224686.0,89.6709119534588,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.09321175278622104,False,False,False,False,False
VEN,"Venezuela, RB",2007,21.512,8331.62096991844,95.1500015258789,17.4,15.6,27649363.0,90.2162040800412,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.09090909090909101,False,False,False,False,False
VEN,"Venezuela, RB",2008,21.058,11262.4514256759,95.3116995541662,17.2,14.6,28053696.0,90.7614962066235,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.0732758620689655,False,False,False,False,False
VEN,"Venezuela, RB",2009,20.555,11596.6021921731,95.5100021362305,17.1,13.4,28438298.0,91.3067883332061,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.05210643015521052,False,False,False,False,False
VEN,"Venezuela, RB",2010,20.276,13646.3046622664,95.3924213233743,17.2,13.4,28813101.0,91.8520804597885,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.02383654937570932,False,False,False,False,False
VEN,"Venezuela, RB",2011,20.197,10843.9229703167,94.7699966430664,17.4,13.4,29185212.0,92.3973725863708,True,2.0,False,0.0,False,0.0,False,0.0,False,0.002304147465437739,False,False,False,False,False
VEN,"Venezuela, RB",2012,19.94,12582.0125686037,95.9871889937429,17.6,13.4,29553826.0,92.9426647129532,True,3.0,False,0.0,False,0.0,False,0.0,False,0.01969872537659348,False,False,False,False,False
VEN,"Venezuela, RB",2013,19.475,8642.37380007027,95.9871889937429,17.9,13.4,29912198.0,93.4879568395357,True,4.0,False,0.0,False,0.0,True,1.0,False,0.03468208092485537,False,False,False,False,False
VEN,"Venezuela, RB",2014,19.055,7101.15006382986,95.9871889937429,18.3,13.4,30254079.0,94.0332489661181,True,5.0,False,0.0,False,0.0,True,2.0,False,0.04931192660550455,False,False,False,False,False
VEN,"Venezuela, RB",2015,18.604,4096.61989137473,96.6100006103516,19.1,13.4,30573972.0,94.5785410927004,True,6.0,False,0.0,False,0.0,False,0.0,False,0.08031674208144807,False,False,False,False,False
VEN,"Venezuela, RB",2016,18.262,3671.23004093383,97.129997253418,24.2,13.4,30765720.0,95.1238332192828,True,7.0,False,0.0,False,0.0,False,0.0,False,0.33997785160575866,True,False,False,False,False
VEN,"Venezuela, RB",2017,17.931,3791.63262049576,97.1837183128414,24.2,13.4,30565323.0,95.6691253458652,True,8.0,False,0.0,False,0.0,False,0.0,False,0.24613800205973208,False,False,False,False,False
VEN,"Venezuela, RB",2018,17.33,3421.51341607593,97.1837183128414,24.2,13.4,29807592.0,96.2144174724477,True,9.0,False,0.0,False,0.0,True,1.0,False,0.16682738669238192,False,False,False,False,False
VEN,"Venezuela, RB",2019,16.299,2523.11527549578,97.1837183128414,24.2,13.4,28938098.0,96.7597095990301,True,10.0,False,0.0,False,0.0,True,2.0,False,0.09999999999999996,False,False,False,False,False
VEN,"Venezuela, RB",2020,15.542,1506.04169391285,97.1837183128414,24.2,13.4,28444077.0,96.9860648116858,True,11.0,False,0.0,False,0.0,True,3.0,False,0.0440034512510785,False,False,False,False,False
VEN,"Venezuela, RB",2021,15.219,2004.93572921136,97.1837183128414,24.2,13.4,28237826.0,97.0023571451138,True,12.0,False,0.0,False,0.0,True,4.0,False,0.0,False,False,False,False,False
VEN,"Venezuela, RB",2022,15.025,3155.04190923584,97.1837183128414,24.2,13.4,28213017.0,98.3955859787771,True,13.0,False,0.0,False,0.0,True,5.0,False,0.0,False,False,False,False,False
VEN,"Venezuela, RB",2023,15.087,3617.47038396528,97.1837183128414,24.2,13.4,28300854.0,98.3955859787771,True,14.0,False,0.0,False,0.0,True,6.0,True,0.0,False,False,False,False,False
VGB,British Virgin Islands,2000,14.539,,,16.8,,20241.0,96.7851983961345,False,,False,0.0,False,,False,,False,0.0,False,True,False,True,True
VGB,British Virgin Islands,2001,11.724,,,16.6,,20796.0,96.791263486763,False,,False,0.0,False,,False,,False,0.0,False,True,False,True,True
VGB,British Virgin Islands,2002,9.746,,,16.4,,21430.0,96.7973285773916,False,,False,0.0,False,,False,,False,0.0,False,True,False,True,True
VGB,British Virgin Islands,2003,10.472,,,16.1,,22134.0,96.8033936680201,False,,False,0.0,False,,False,,False,-0.03012048192771063,False,True,False,True,True
VGB,British Virgin Islands,2004,12.245,,,16.0,,22881.0,96.8094587586486,False,,False,0.0,False,,False,,False,-0.02883156297420342,False,True,False,True,True
VGB,British Virgin Islands,2005,11.138,,,15.9,,23665.0,96.8155238492771,False,,False,0.0,False,,False,,False,-0.029304029304029432,False,True,False,True,True
VGB,British Virgin Islands,2006,10.389,,,15.8,,24493.0,96.8215889399056,False,,False,0.0,False,,False,,False,-0.02469135802469127,False,True,False,True,True
VGB,British Virgin Islands,2007,11.059,,,15.7,,25366.0,96.8276540305341,False,,False,0.0,False,,False,,False,-0.02119700748129675,False,True,False,True,True
VGB,British Virgin Islands,2008,10.7,,,15.7,,26288.0,96.8337191211627,False,,False,0.0,False,,False,,False,-0.012578616352201324,False,True,False,True,True
VGB,British Virgin Islands,2009,10.273,,,15.6,,27218.0,96.8397842117912,False,,False,0.0,False,,False,,False,-0.013906447534766048,False,True,False,True,True
VGB,British Virgin Islands,2010,9.93,,,15.6,,27675.0,96.8458493024197,False,,False,0.0,False,,False,,False,-0.008894536213468793,False,True,False,True,True
VGB,British Virgin Islands,2011,9.929,,,15.6,,28710.0,96.8519143930482,False,,False,0.0,False,,False,,False,-0.005102040816326423,False,True,False,True,True
VGB,British Virgin Islands,2012,9.322,,,15.6,,30345.0,96.8579794836767,False,,False,0.0,False,,False,,False,-0.002557544757033307,False,True,False,True,True
VGB,British Virgin Islands,2013,9.313,,,15.6,,31703.0,96.8579794836767,False,,False,0.0,False,,False,,False,-0.0012804097311139293,False,True,False,True,True
VGB,British Virgin Islands,2014,10.821,,,15.6,,32962.0,96.8579794836767,False,,False,0.0,False,,False,,False,0.0,False,True,False,True,True
VGB,British Virgin Islands,2015,10.234,,,15.5,,34498.0,96.8579794836767,False,,False,0.0,False,,False,,False,-0.0064102564102563875,False,True,False,True,True
VGB,British Virgin Islands,2016,9.545,,,15.2,,33878.0,96.8579794836767,False,,False,0.0,False,,False,,False,-0.024390243902438963,False,True,False,True,True
VGB,British Virgin Islands,2017,6.925,,,14.9,,32699.0,96.8579794836767,False,,True,1.0,False,,False,,False,-0.03870967741935481,False,True,False,True,True
VGB,British Virgin Islands,2018,6.982,,,14.6,,34657.0,96.8579794836767,False,,True,2.0,False,,False,,False,-0.04947916666666666,False,True,False,True,True
VGB,British Virgin Islands,2019,8.071,,,14.2,,36395.0,96.8579794836767,False,,True,3.0,False,,False,,False,-0.06332453825857526,False,True,False,True,True
VGB,British Virgin Islands,2020,8.174,,,13.8,,37135.0,96.8579794836767,False,,True,4.0,False,,False,,False,-0.07258064516129022,False,True,False,True,True
VGB,British Virgin Islands,2021,8.397,,,13.5,,37809.0,96.8579794836767,False,,True,5.0,False,,False,,False,-0.07152682255845948,False,True,False,True,True
VGB,British Virgin Islands,2022,8.416,,,13.1,,38319.0,96.8579794836767,False,,True,6.0,False,,False,,False,-0.07746478873239435,False,True,False,True,True
VGB,British Virgin Islands,2023,8.332,,,12.7,,38985.0,96.8579794836767,False,,True,7.0,False,,False,,True,-0.08236994219653171,False,True,False,True,True
VIR,Virgin Islands (U.S.),2000,14.4,,,,,108642.0,99.0395649488659,False,,False,0.0,False,,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2001,13.1,,,,,108549.0,99.0495339073909,False,,False,0.0,False,,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2002,15.1,30062.0225050457,,,,108509.0,99.0595028659159,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2003,14.0,31731.2566241187,,,,108505.0,99.0694718244409,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2004,14.5,35006.3614404514,,,,108466.0,99.079440782966,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2005,14.8,40828.7460927775,,,,108453.0,99.089409741491,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2006,13.2,41377.1466009652,,,,108369.0,99.099378700016,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2007,16.4,44158.5054044325,,,,108337.0,99.109347658541,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2008,15.8,39152.3750657306,,,,108397.0,99.119316617066,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2009,15.3,38753.1825393897,,,,108404.0,99.129285575591,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2010,14.8,39905.1284180994,,,,108357.0,99.1392545341161,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
VIR,Virgin Islands (U.S.),2011,13.8,38997.1373164651,,,,108290.0,99.1492234926411,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
