country_code,country_name,year,indicator_name,value,source,retrieved_date
SLB,Solomon Islands,2010,cbr,33.203,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2009,cbr,33.678,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2008,cbr,33.847,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2007,cbr,33.944,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2006,cbr,33.993,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2005,cbr,34.027,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2004,cbr,34.288,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2003,cbr,34.612,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2002,cbr,34.841,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2001,cbr,35.116,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2000,cbr,35.445,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2023,cbr,42.964,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2022,cbr,43.789,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2021,cbr,44.094,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2020,cbr,44.544,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2019,cbr,45.139,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2018,cbr,45.67,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2017,cbr,46.155,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2016,cbr,46.561,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2015,cbr,47.171,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2014,cbr,47.457,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2013,cbr,47.744,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2012,cbr,48.159,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2011,cbr,48.58,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2010,cbr,48.062,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2009,cbr,48.426,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2008,cbr,48.763,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2007,cbr,48.908,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2006,cbr,49.391,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2005,cbr,49.615,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2004,cbr,49.904,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2003,cbr,50.123,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2002,cbr,50.373,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2001,cbr,50.374,World Bank WDI (Crude Birth Rate),2026-09-02
SOM,"Somalia, Fed. Rep.",2000,cbr,50.443,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2023,cbr,18.775,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2022,cbr,19.079,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2021,cbr,19.354,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2020,cbr,19.522,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2019,cbr,19.694,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2018,cbr,19.85,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2017,cbr,20.038,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2016,cbr,20.27,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2015,cbr,21.007,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2014,cbr,21.784,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2013,cbr,21.894,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2012,cbr,22.118,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2011,cbr,22.075,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2010,cbr,22.178,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2009,cbr,22.779,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2008,cbr,24.33,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2007,cbr,23.088,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2006,cbr,23.144,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2005,cbr,22.718,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2004,cbr,22.136,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2003,cbr,21.388,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2002,cbr,20.928,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2001,cbr,21.266,World Bank WDI (Crude Birth Rate),2026-09-02
ZAF,South Africa,2000,cbr,21.567,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2023,cbr,28.59,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2022,cbr,29.066,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2021,cbr,29.693,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2020,cbr,29.441,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2019,cbr,29.421,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2018,cbr,29.068,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2017,cbr,32.802,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2016,cbr,35.052,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2015,cbr,35.407,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2014,cbr,38.191,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2013,cbr,38.295,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2012,cbr,39.141,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2011,cbr,39.791,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2010,cbr,39.878,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2009,cbr,41.025,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2008,cbr,41.624,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2007,cbr,42.307,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2006,cbr,43.183,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2005,cbr,44.3,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2004,cbr,45.513,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2003,cbr,46.77,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2002,cbr,48.029,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2001,cbr,48.921,World Bank WDI (Crude Birth Rate),2026-09-02
SSD,South Sudan,2000,cbr,49.816,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2023,cbr,6.6,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2022,cbr,6.9,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2021,cbr,7.1,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2020,cbr,7.2,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2019,cbr,7.6,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2018,cbr,7.9,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2017,cbr,8.4,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2016,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2015,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2014,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2013,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2012,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2011,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2010,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2009,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2008,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2007,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2006,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2005,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2004,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2003,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2002,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2001,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
ESP,Spain,2000,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2023,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2022,cbr,12.4,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2021,cbr,12.9,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2020,cbr,13.8,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2019,cbr,14.6,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2018,cbr,15.15,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2017,cbr,15.371,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2016,cbr,15.651,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2015,cbr,16.022,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2014,cbr,16.522,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2013,cbr,17.028,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2012,cbr,17.148,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2011,cbr,17.091,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2010,cbr,17.147,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2009,cbr,17.628,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2008,cbr,18.204,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2007,cbr,18.81,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2006,cbr,18.852,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2005,cbr,18.716,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2004,cbr,18.826,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2003,cbr,19.093,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2002,cbr,19.172,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2001,cbr,18.95,World Bank WDI (Crude Birth Rate),2026-09-02
LKA,Sri Lanka,2000,cbr,18.402,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2023,cbr,11.745,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2022,cbr,11.958,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2021,cbr,12.272,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2020,cbr,12.575,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2019,cbr,12.86,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2018,cbr,13.108,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2017,cbr,13.376,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2016,cbr,13.615,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2015,cbr,13.737,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2014,cbr,13.958,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2013,cbr,14.142,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2012,cbr,14.446,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2011,cbr,14.695,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2010,cbr,14.947,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2009,cbr,15.281,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2008,cbr,15.58,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2007,cbr,15.896,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2006,cbr,16.131,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2005,cbr,16.324,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2004,cbr,16.511,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2003,cbr,16.752,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2002,cbr,16.939,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2001,cbr,17.282,World Bank WDI (Crude Birth Rate),2026-09-02
KNA,St. Kitts and Nevis,2000,cbr,17.721,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2023,cbr,11.262,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2022,cbr,11.417,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2021,cbr,11.572,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2020,cbr,11.713,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2019,cbr,11.853,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2018,cbr,11.979,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2017,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2016,cbr,12.209,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2015,cbr,12.308,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2014,cbr,12.394,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2013,cbr,12.493,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2012,cbr,12.448,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2011,cbr,12.394,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2010,cbr,13.789,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2009,cbr,14.599,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2008,cbr,14.55,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2007,cbr,14.773,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2006,cbr,15.302,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2005,cbr,15.632,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2004,cbr,16.028,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2003,cbr,16.622,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2002,cbr,17.328,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2001,cbr,18.034,World Bank WDI (Crude Birth Rate),2026-09-02
LCA,St. Lucia,2000,cbr,18.83,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2023,cbr,17.069,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2022,cbr,17.326,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2021,cbr,17.544,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2020,cbr,17.602,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2019,cbr,18.955,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2018,cbr,19.421,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2017,cbr,19.175,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2016,cbr,19.47,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2015,cbr,20.015,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2014,cbr,20.638,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2013,cbr,20.986,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2012,cbr,21.642,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2011,cbr,19.064,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2010,cbr,18.976,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2009,cbr,19.585,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2008,cbr,20.483,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2007,cbr,21.392,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2006,cbr,22.291,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2005,cbr,23.141,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2004,cbr,23.849,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2003,cbr,24.553,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2002,cbr,25.135,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2001,cbr,25.597,World Bank WDI (Crude Birth Rate),2026-09-02
MAF,St. Martin (French part),2000,cbr,25.955,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2023,cbr,12.158,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2022,cbr,12.393,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2021,cbr,12.638,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2020,cbr,12.835,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2019,cbr,13.26,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2018,cbr,13.678,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2017,cbr,14.13,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2016,cbr,15.141,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2015,cbr,15.888,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2014,cbr,16.119,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2013,cbr,16.021,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2012,cbr,16.2,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2011,cbr,16.093,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2010,cbr,16.783,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2009,cbr,17.181,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2008,cbr,17.126,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2007,cbr,16.589,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2006,cbr,16.483,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2005,cbr,16.883,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2004,cbr,17.113,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2003,cbr,17.622,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2002,cbr,18.236,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2001,cbr,18.91,World Bank WDI (Crude Birth Rate),2026-09-02
VCT,St. Vincent and the Grenadines,2000,cbr,19.18,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2023,cbr,33.612,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2022,cbr,33.535,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2021,cbr,33.913,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2020,cbr,34.48,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2019,cbr,34.909,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2018,cbr,35.074,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2017,cbr,35.023,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2016,cbr,35.412,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2015,cbr,35.683,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2014,cbr,35.491,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2013,cbr,36.015,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2012,cbr,36.59,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2011,cbr,37.317,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2010,cbr,37.987,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2009,cbr,38.084,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2008,cbr,38.392,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2007,cbr,38.871,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2006,cbr,39.187,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2005,cbr,39.612,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2004,cbr,39.967,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2003,cbr,40.206,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2002,cbr,40.439,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2001,cbr,40.65,World Bank WDI (Crude Birth Rate),2026-09-02
SDN,Sudan,2000,cbr,40.836,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2023,cbr,17.298,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2022,cbr,17.47,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2021,cbr,17.577,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2020,cbr,17.692,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2019,cbr,17.869,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2018,cbr,18.092,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2017,cbr,18.448,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2016,cbr,18.942,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2015,cbr,19.479,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2014,cbr,19.859,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2013,cbr,20.123,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2012,cbr,20.332,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2011,cbr,20.423,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2010,cbr,20.718,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2009,cbr,21.053,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2008,cbr,21.338,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2007,cbr,21.569,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2006,cbr,21.673,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2005,cbr,21.701,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2004,cbr,22.053,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2003,cbr,23.021,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2002,cbr,24.254,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2001,cbr,25.357,World Bank WDI (Crude Birth Rate),2026-09-02
SUR,Suriname,2000,cbr,25.518,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2023,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2022,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2021,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2020,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2019,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2018,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2017,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
SWE,Sweden,2016,cbr,11.8,World Bank WDI (Crude Birth Rate),2026-09-02
