country_code,country_name,year,indicator_name,value,source,retrieved_date
TLS,Timor-Leste,2012,mortality_u5,65.9,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2011,mortality_u5,68.4,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2010,mortality_u5,71.0,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2009,mortality_u5,73.9,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2008,mortality_u5,76.9,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2007,mortality_u5,80.4,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2006,mortality_u5,84.0,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2005,mortality_u5,88.0,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2004,mortality_u5,92.3,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2003,mortality_u5,96.8,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2002,mortality_u5,101.5,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2001,mortality_u5,106.4,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2000,mortality_u5,111.5,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2023,mortality_u5,58.1,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2022,mortality_u5,60.0,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2021,mortality_u5,62.0,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2020,mortality_u5,63.9,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2019,mortality_u5,66.0,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2018,mortality_u5,68.1,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2017,mortality_u5,70.4,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2016,mortality_u5,72.8,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2015,mortality_u5,75.2,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2014,mortality_u5,77.7,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2013,mortality_u5,80.2,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2012,mortality_u5,82.9,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2011,mortality_u5,85.6,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2010,mortality_u5,88.3,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2009,mortality_u5,90.9,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2008,mortality_u5,93.7,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2007,mortality_u5,96.5,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2006,mortality_u5,99.3,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2005,mortality_u5,102.4,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2004,mortality_u5,105.5,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2003,mortality_u5,108.8,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2002,mortality_u5,112.2,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2001,mortality_u5,115.7,UN IGME (via World Bank API),2026-09-02
TGO,Togo,2000,mortality_u5,119.2,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2023,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2022,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2021,mortality_u5,10.4,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2020,mortality_u5,10.6,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2019,mortality_u5,10.9,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2018,mortality_u5,11.1,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2017,mortality_u5,11.4,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2016,mortality_u5,11.6,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2015,mortality_u5,11.9,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2014,mortality_u5,12.1,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2013,mortality_u5,12.3,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2012,mortality_u5,12.6,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2011,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2010,mortality_u5,13.1,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2009,mortality_u5,13.4,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2008,mortality_u5,13.7,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2007,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2006,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2005,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2004,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2003,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2002,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2001,mortality_u5,16.5,UN IGME (via World Bank API),2026-09-02
TON,Tonga,2000,mortality_u5,16.9,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2023,mortality_u5,19.3,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2022,mortality_u5,19.9,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2021,mortality_u5,20.4,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2020,mortality_u5,20.8,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2019,mortality_u5,21.2,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2018,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2017,mortality_u5,22.0,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2016,mortality_u5,22.3,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2015,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2014,mortality_u5,23.1,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2013,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2012,mortality_u5,23.9,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2011,mortality_u5,24.4,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2010,mortality_u5,24.8,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2009,mortality_u5,25.3,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2008,mortality_u5,25.7,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2007,mortality_u5,26.1,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2006,mortality_u5,26.5,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2005,mortality_u5,26.9,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2004,mortality_u5,27.3,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2003,mortality_u5,27.7,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2002,mortality_u5,28.1,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2001,mortality_u5,28.5,UN IGME (via World Bank API),2026-09-02
TTO,Trinidad and Tobago,2000,mortality_u5,28.8,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2023,mortality_u5,12.9,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2022,mortality_u5,13.9,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2021,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2020,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2019,mortality_u5,16.9,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2018,mortality_u5,17.5,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2017,mortality_u5,17.9,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2016,mortality_u5,18.1,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2015,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2014,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2013,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2012,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2011,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2010,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2009,mortality_u5,19.0,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2008,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2007,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2006,mortality_u5,20.7,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2005,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2004,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2003,mortality_u5,24.0,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2002,mortality_u5,25.5,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2001,mortality_u5,27.2,UN IGME (via World Bank API),2026-09-02
TUN,Tunisia,2000,mortality_u5,29.2,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2023,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2022,mortality_u5,10.2,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2021,mortality_u5,10.6,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2020,mortality_u5,10.9,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2019,mortality_u5,11.3,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2018,mortality_u5,11.7,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2017,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2016,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2015,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2014,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2013,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2012,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2011,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2010,mortality_u5,17.6,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2009,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2008,mortality_u5,20.3,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2007,mortality_u5,21.8,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2006,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2005,mortality_u5,25.3,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2004,mortality_u5,27.4,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2003,mortality_u5,29.6,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2002,mortality_u5,32.0,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2001,mortality_u5,34.5,UN IGME (via World Bank API),2026-09-02
TUR,Turkiye,2000,mortality_u5,37.2,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2023,mortality_u5,40.2,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2022,mortality_u5,41.1,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2021,mortality_u5,42.1,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2020,mortality_u5,42.9,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2019,mortality_u5,43.5,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2018,mortality_u5,43.8,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2017,mortality_u5,43.8,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2016,mortality_u5,43.5,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2015,mortality_u5,43.2,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2014,mortality_u5,42.9,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2013,mortality_u5,42.8,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2012,mortality_u5,42.9,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2011,mortality_u5,43.4,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2010,mortality_u5,44.0,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2009,mortality_u5,45.0,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2008,mortality_u5,46.4,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2007,mortality_u5,48.1,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2006,mortality_u5,50.1,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2005,mortality_u5,52.6,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2004,mortality_u5,55.4,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2003,mortality_u5,58.6,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2002,mortality_u5,61.9,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2001,mortality_u5,65.4,UN IGME (via World Bank API),2026-09-02
TKM,Turkmenistan,2000,mortality_u5,68.7,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2023,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2022,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2021,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2020,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2019,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2018,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2017,mortality_u5,5.8,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2016,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2015,mortality_u5,6.2,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2014,mortality_u5,6.4,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2013,mortality_u5,6.6,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2012,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2011,mortality_u5,7.0,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2010,mortality_u5,7.3,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2009,mortality_u5,7.5,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2008,mortality_u5,7.8,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2007,mortality_u5,8.1,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2006,mortality_u5,8.5,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2005,mortality_u5,8.9,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2004,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2003,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2002,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2001,mortality_u5,11.1,UN IGME (via World Bank API),2026-09-02
TCA,Turks and Caicos Islands,2000,mortality_u5,11.7,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2023,mortality_u5,19.8,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2022,mortality_u5,20.5,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2021,mortality_u5,21.2,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2020,mortality_u5,21.9,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2019,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2018,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2017,mortality_u5,24.3,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2016,mortality_u5,25.2,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2015,mortality_u5,26.0,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2014,mortality_u5,26.9,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2013,mortality_u5,28.0,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2012,mortality_u5,29.0,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2011,mortality_u5,30.2,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2010,mortality_u5,31.4,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2009,mortality_u5,32.8,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2008,mortality_u5,34.2,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2007,mortality_u5,35.6,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2006,mortality_u5,36.9,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2005,mortality_u5,38.1,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2004,mortality_u5,39.1,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2003,mortality_u5,40.0,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2002,mortality_u5,40.8,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2001,mortality_u5,41.8,UN IGME (via World Bank API),2026-09-02
TUV,Tuvalu,2000,mortality_u5,42.8,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2023,mortality_u5,49.4,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2022,mortality_u5,50.0,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2021,mortality_u5,50.2,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2020,mortality_u5,50.9,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2019,mortality_u5,51.6,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2018,mortality_u5,52.7,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2017,mortality_u5,54.0,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2016,mortality_u5,55.6,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2015,mortality_u5,57.9,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2014,mortality_u5,60.2,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2013,mortality_u5,62.8,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2012,mortality_u5,66.5,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2011,mortality_u5,70.9,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2010,mortality_u5,76.0,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2009,mortality_u5,81.2,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2008,mortality_u5,86.4,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2007,mortality_u5,92.5,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2006,mortality_u5,99.2,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2005,mortality_u5,106.5,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2004,mortality_u5,114.2,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2003,mortality_u5,122.1,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2002,mortality_u5,129.9,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2001,mortality_u5,137.2,UN IGME (via World Bank API),2026-09-02
UGA,Uganda,2000,mortality_u5,143.9,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2023,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2022,mortality_u5,8.5,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2021,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2020,mortality_u5,8.4,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2019,mortality_u5,8.5,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2018,mortality_u5,8.7,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2017,mortality_u5,8.9,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2016,mortality_u5,9.1,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2015,mortality_u5,9.5,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2014,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2013,mortality_u5,10.2,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2012,mortality_u5,10.7,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2011,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2010,mortality_u5,11.7,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2009,mortality_u5,12.3,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2008,mortality_u5,12.9,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2007,mortality_u5,13.4,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2006,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2005,mortality_u5,14.5,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2004,mortality_u5,15.1,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2003,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2002,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2001,mortality_u5,17.4,UN IGME (via World Bank API),2026-09-02
UKR,Ukraine,2000,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2023,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2022,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2021,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2020,mortality_u5,5.9,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2019,mortality_u5,6.3,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2018,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2017,mortality_u5,7.0,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2016,mortality_u5,7.3,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2015,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2014,mortality_u5,7.9,UN IGME (via World Bank API),2026-09-02
ARE,United Arab Emirates,2013,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
