country_code,country_name,year,indicator_name,value,source,retrieved_date
TKM,Turkmenistan,2014,population,6075283,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2013,population,5939341,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2012,population,5808546,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2011,population,5683417,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2010,population,5564356,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2009,population,5451592,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2008,population,5345029,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2007,population,5244046,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2006,population,5147105,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2005,population,5052257,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2004,population,4958093,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2003,population,4863865,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2002,population,4769465,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2001,population,4675409,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2000,population,4582677,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2023,population,46198,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2022,population,45847,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2021,population,45243,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2020,population,44386,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2019,population,43166,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2018,population,41559,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2017,population,39913,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2016,population,38315,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2015,population,36605,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2014,population,35050,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2013,population,33653,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2012,population,32127,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2011,population,30846,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2010,population,29739,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2009,population,28588,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2008,population,27427,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2007,population,26270,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2006,population,25123,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2005,population,23988,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2004,population,22856,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2003,population,21727,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2002,population,20597,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2001,population,19576,UN Population Division / World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2000,population,18730,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2023,population,9816,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2022,population,9992,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2021,population,10194,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2020,population,10399,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2019,population,10581,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2018,population,10751,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2017,population,10869,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2016,population,10930,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2015,population,10963,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2014,population,10984,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2013,population,11001,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2012,population,10934,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2011,population,10780,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2010,population,10614,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2009,population,10461,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2008,population,10321,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2007,population,10182,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2006,population,10056,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2005,population,9940,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2004,population,9816,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2003,population,9695,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2002,population,9623,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2001,population,9586,UN Population Division / World Bank WDI,2026-09-02
TUV,Tuvalu,2000,population,9544,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2023,population,48656601,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2022,population,47312719,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2021,population,45910930,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2020,population,44457152,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2019,population,42999637,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2018,population,41565831,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2017,population,40177388,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2016,population,38799152,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2015,population,37531446,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2014,population,36395539,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2013,population,35337042,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2012,population,34337438,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2011,population,33354543,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2010,population,32390802,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2009,population,31451151,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2008,population,30539553,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2007,population,29653430,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2006,population,28794003,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2005,population,27963289,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2004,population,27154515,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2003,population,26352124,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2002,population,25532870,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2001,population,24745676,UN Population Division / World Bank WDI,2026-09-02
UGA,Uganda,2000,population,24000150,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2023,population,37732836,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2022,population,41048766,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2021,population,44298640,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2020,population,44680014,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2019,population,44957458,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2018,population,45208907,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2017,population,45436041,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2016,population,45616832,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2015,population,45784896,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2014,population,45972380,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2013,population,46126770,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2012,population,46210056,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2011,population,46307853,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2010,population,46456003,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2009,population,46623731,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2008,population,46819175,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2007,population,47062798,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2006,population,47278694,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2005,population,47585556,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2004,population,47979507,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2003,population,48315136,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2002,population,48677281,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2001,population,49106855,UN Population Division / World Bank WDI,2026-09-02
UKR,Ukraine,2000,population,49556660,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2023,population,10483751,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2022,population,10074977,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2021,population,9575152,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2020,population,9401038,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2019,population,9445785,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2018,population,9346701,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2017,population,9223225,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2016,population,8935095,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2015,population,8505237,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2014,population,8059440,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2013,population,7693031,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2012,population,7391448,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2011,population,7104538,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2010,population,6869838,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2009,population,6707058,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2008,population,6302664,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2007,population,5624635,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2006,population,5009100,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2005,population,4664790,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2004,population,4428967,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2003,population,4192457,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2002,population,3956826,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2001,population,3723590,UN Population Division / World Bank WDI,2026-09-02
ARE,United Arab Emirates,2000,population,3493575,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2023,population,68526000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2022,population,67636000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2021,population,66978000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2020,population,66740000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2019,population,66628000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2018,population,66287000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2017,population,65964000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2016,population,65606000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2015,population,65087000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2014,population,64619000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2013,population,64138000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2012,population,63711000,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2011,population,63258810,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2010,population,62766365,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2009,population,62276270,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2008,population,61806995,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2007,population,61322463,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2006,population,60846820,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2005,population,60401206,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2004,population,59987905,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2003,population,59647577,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2002,population,59370479,UN Population Division / World Bank WDI,2026-09-02
GBR,United Kingdom,2001,population,59119673,UN Population Division / World Bank WDI,2026-09-02
