country_code,country_name,year,indicator_name,value,source,retrieved_date
SXM,Sint Maarten (Dutch part),2022,gdp_per_capita,37793.1283815826,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2021,gdp_per_capita,32548.4366854902,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2020,gdp_per_capita,30150.8998380477,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2019,gdp_per_capita,34861.469528968,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2018,gdp_per_capita,31708.3110124742,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2017,gdp_per_capita,34701.3058494468,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2016,gdp_per_capita,37308.6147795736,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2015,gdp_per_capita,37839.6283815163,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2014,gdp_per_capita,37134.912423099,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2013,gdp_per_capita,28529.7324687053,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2012,gdp_per_capita,28149.0997855041,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2011,gdp_per_capita,27317.5178881974,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2010,gdp_per_capita,26403.8143692163,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2009,gdp_per_capita,25528.412619483,World Bank WDI,2026-09-02
SVK,Slovak Republic,2023,gdp_per_capita,24614.8734642794,World Bank WDI,2026-09-02
SVK,Slovak Republic,2022,gdp_per_capita,21317.7943982363,World Bank WDI,2026-09-02
SVK,Slovak Republic,2021,gdp_per_capita,22123.3342114545,World Bank WDI,2026-09-02
SVK,Slovak Republic,2020,gdp_per_capita,19735.4858280801,World Bank WDI,2026-09-02
SVK,Slovak Republic,2019,gdp_per_capita,19406.0589683582,World Bank WDI,2026-09-02
SVK,Slovak Republic,2018,gdp_per_capita,19573.3717031314,World Bank WDI,2026-09-02
SVK,Slovak Republic,2017,gdp_per_capita,17645.5298716761,World Bank WDI,2026-09-02
SVK,Slovak Republic,2016,gdp_per_capita,16636.0769133073,World Bank WDI,2026-09-02
SVK,Slovak Republic,2015,gdp_per_capita,16442.0760860018,World Bank WDI,2026-09-02
SVK,Slovak Republic,2014,gdp_per_capita,18770.9289896545,World Bank WDI,2026-09-02
SVK,Slovak Republic,2013,gdp_per_capita,18312.7805149823,World Bank WDI,2026-09-02
SVK,Slovak Republic,2012,gdp_per_capita,17516.9691054078,World Bank WDI,2026-09-02
SVK,Slovak Republic,2011,gdp_per_capita,18469.4354316836,World Bank WDI,2026-09-02
SVK,Slovak Republic,2010,gdp_per_capita,16899.448680529,World Bank WDI,2026-09-02
SVK,Slovak Republic,2009,gdp_per_capita,16586.7527805228,World Bank WDI,2026-09-02
SVK,Slovak Republic,2008,gdp_per_capita,17973.8436435514,World Bank WDI,2026-09-02
SVK,Slovak Republic,2007,gdp_per_capita,14330.2064943926,World Bank WDI,2026-09-02
SVK,Slovak Republic,2006,gdp_per_capita,10629.1782325838,World Bank WDI,2026-09-02
SVK,Slovak Republic,2005,gdp_per_capita,9087.20357002472,World Bank WDI,2026-09-02
SVK,Slovak Republic,2004,gdp_per_capita,7996.74076556872,World Bank WDI,2026-09-02
SVK,Slovak Republic,2003,gdp_per_capita,6283.15169311309,World Bank WDI,2026-09-02
SVK,Slovak Republic,2002,gdp_per_capita,4606.38793538107,World Bank WDI,2026-09-02
SVK,Slovak Republic,2001,gdp_per_capita,3974.36802854653,World Bank WDI,2026-09-02
SVK,Slovak Republic,2000,gdp_per_capita,3827.72506501314,World Bank WDI,2026-09-02
SVN,Slovenia,2023,gdp_per_capita,32660.4753581346,World Bank WDI,2026-09-02
SVN,Slovenia,2022,gdp_per_capita,28360.3041467268,World Bank WDI,2026-09-02
SVN,Slovenia,2021,gdp_per_capita,29192.8401933019,World Bank WDI,2026-09-02
SVN,Slovenia,2020,gdp_per_capita,25392.0651093612,World Bank WDI,2026-09-02
SVN,Slovenia,2019,gdp_per_capita,25814.1687167572,World Bank WDI,2026-09-02
SVN,Slovenia,2018,gdp_per_capita,25888.0481065655,World Bank WDI,2026-09-02
SVN,Slovenia,2017,gdp_per_capita,23303.077705959,World Bank WDI,2026-09-02
SVN,Slovenia,2016,gdp_per_capita,21447.8377796036,World Bank WDI,2026-09-02
SVN,Slovenia,2015,gdp_per_capita,20697.2748530619,World Bank WDI,2026-09-02
SVN,Slovenia,2014,gdp_per_capita,24013.0682060959,World Bank WDI,2026-09-02
SVN,Slovenia,2013,gdp_per_capita,23236.9655321695,World Bank WDI,2026-09-02
SVN,Slovenia,2012,gdp_per_capita,22442.1417859955,World Bank WDI,2026-09-02
SVN,Slovenia,2011,gdp_per_capita,24940.6284841605,World Bank WDI,2026-09-02
SVN,Slovenia,2010,gdp_per_capita,23329.8417691156,World Bank WDI,2026-09-02
SVN,Slovenia,2009,gdp_per_capita,24501.7897290425,World Bank WDI,2026-09-02
SVN,Slovenia,2008,gdp_per_capita,27461.9764165315,World Bank WDI,2026-09-02
SVN,Slovenia,2007,gdp_per_capita,23725.1596001515,World Bank WDI,2026-09-02
SVN,Slovenia,2006,gdp_per_capita,19563.005059144,World Bank WDI,2026-09-02
SVN,Slovenia,2005,gdp_per_capita,17969.7095907161,World Bank WDI,2026-09-02
SVN,Slovenia,2004,gdp_per_capita,17103.8297783905,World Bank WDI,2026-09-02
SVN,Slovenia,2003,gdp_per_capita,14711.674874253,World Bank WDI,2026-09-02
SVN,Slovenia,2002,gdp_per_capita,11639.1297780477,World Bank WDI,2026-09-02
SVN,Slovenia,2001,gdp_per_capita,10375.6255869861,World Bank WDI,2026-09-02
SVN,Slovenia,2000,gdp_per_capita,10135.7219109212,World Bank WDI,2026-09-02
SLB,Solomon Islands,2023,gdp_per_capita,1882.64394148042,World Bank WDI,2026-09-02
SLB,Solomon Islands,2022,gdp_per_capita,1877.78104490956,World Bank WDI,2026-09-02
SLB,Solomon Islands,2021,gdp_per_capita,2043.44413170658,World Bank WDI,2026-09-02
SLB,Solomon Islands,2020,gdp_per_capita,2063.32780991967,World Bank WDI,2026-09-02
SLB,Solomon Islands,2019,gdp_per_capita,2223.65890942466,World Bank WDI,2026-09-02
SLB,Solomon Islands,2018,gdp_per_capita,2278.19908624102,World Bank WDI,2026-09-02
SLB,Solomon Islands,2017,gdp_per_capita,2143.57670489272,World Bank WDI,2026-09-02
SLB,Solomon Islands,2016,gdp_per_capita,2082.62383124213,World Bank WDI,2026-09-02
SLB,Solomon Islands,2015,gdp_per_capita,2045.47721526649,World Bank WDI,2026-09-02
SLB,Solomon Islands,2014,gdp_per_capita,2164.95289873002,World Bank WDI,2026-09-02
SLB,Solomon Islands,2013,gdp_per_capita,2161.38627543917,World Bank WDI,2026-09-02
SLB,Solomon Islands,2012,gdp_per_capita,2066.25738638356,World Bank WDI,2026-09-02
SLB,Solomon Islands,2011,gdp_per_capita,1924.05795643133,World Bank WDI,2026-09-02
SLB,Solomon Islands,2010,gdp_per_capita,1685.14535823757,World Bank WDI,2026-09-02
SLB,Solomon Islands,2009,gdp_per_capita,1554.70671006386,World Bank WDI,2026-09-02
SLB,Solomon Islands,2008,gdp_per_capita,1525.84666261203,World Bank WDI,2026-09-02
SLB,Solomon Islands,2007,gdp_per_capita,1390.14870956707,World Bank WDI,2026-09-02
SLB,Solomon Islands,2006,gdp_per_capita,1255.62447417684,World Bank WDI,2026-09-02
SLB,Solomon Islands,2005,gdp_per_capita,1144.49233397681,World Bank WDI,2026-09-02
SLB,Solomon Islands,2004,gdp_per_capita,986.070953503889,World Bank WDI,2026-09-02
SLB,Solomon Islands,2003,gdp_per_capita,895.984242546501,World Bank WDI,2026-09-02
SLB,Solomon Islands,2002,gdp_per_capita,756.890296490792,World Bank WDI,2026-09-02
SLB,Solomon Islands,2001,gdp_per_capita,911.791935385411,World Bank WDI,2026-09-02
SLB,Solomon Islands,2000,gdp_per_capita,953.17190137706,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2023,gdp_per_capita,596.885985135589,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2022,gdp_per_capita,573.141165798229,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2021,gdp_per_capita,549.056994756254,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2020,gdp_per_capita,518.16113333875,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2019,gdp_per_capita,539.954816211694,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2018,gdp_per_capita,509.497273804534,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2017,gdp_per_capita,510.939952317726,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2016,gdp_per_capita,460.928490585175,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2015,gdp_per_capita,445.583080073396,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2014,gdp_per_capita,429.431656725102,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2013,gdp_per_capita,393.398703952979,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2012,gdp_per_capita,350.261946720512,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2011,gdp_per_capita,235.325945610434,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2010,gdp_per_capita,219.202453852397,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2009,gdp_per_capita,246.513251675105,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2008,gdp_per_capita,507.03744334738,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2007,gdp_per_capita,479.635628065289,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2006,gdp_per_capita,457.996662206659,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2005,gdp_per_capita,439.979907805478,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2004,gdp_per_capita,375.410326225387,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2003,gdp_per_capita,286.273025198975,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2002,gdp_per_capita,229.598918310039,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2001,gdp_per_capita,244.914842538455,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2000,gdp_per_capita,386.119274401275,World Bank WDI,2026-09-02
ZAF,South Africa,2023,gdp_per_capita,6034.27208964673,World Bank WDI,2026-09-02
ZAF,South Africa,2022,gdp_per_capita,6534.24867783397,World Bank WDI,2026-09-02
ZAF,South Africa,2021,gdp_per_capita,6828.75624590017,World Bank WDI,2026-09-02
ZAF,South Africa,2020,gdp_per_capita,5580.60383075189,World Bank WDI,2026-09-02
ZAF,South Africa,2019,gdp_per_capita,6533.71121032856,World Bank WDI,2026-09-02
ZAF,South Africa,2018,gdp_per_capita,6914.1780318076,World Bank WDI,2026-09-02
ZAF,South Africa,2017,gdp_per_capita,6618.33508255701,World Bank WDI,2026-09-02
ZAF,South Africa,2016,gdp_per_capita,5651.20585165749,World Bank WDI,2026-09-02
ZAF,South Africa,2015,gdp_per_capita,6112.27382485974,World Bank WDI,2026-09-02
ZAF,South Africa,2014,gdp_per_capita,6856.73137092522,World Bank WDI,2026-09-02
ZAF,South Africa,2013,gdp_per_capita,7331.65467384919,World Bank WDI,2026-09-02
ZAF,South Africa,2012,gdp_per_capita,8076.97678479741,World Bank WDI,2026-09-02
ZAF,South Africa,2011,gdp_per_capita,8646.05571071635,World Bank WDI,2026-09-02
ZAF,South Africa,2010,gdp_per_capita,7973.47195771517,World Bank WDI,2026-09-02
ZAF,South Africa,2009,gdp_per_capita,6374.70560042992,World Bank WDI,2026-09-02
ZAF,South Africa,2008,gdp_per_capita,6184.75474328399,World Bank WDI,2026-09-02
ZAF,South Africa,2007,gdp_per_capita,6591.85535960564,World Bank WDI,2026-09-02
ZAF,South Africa,2006,gdp_per_capita,6077.38293388876,World Bank WDI,2026-09-02
ZAF,South Africa,2005,gdp_per_capita,5836.87663325127,World Bank WDI,2026-09-02
ZAF,South Africa,2004,gdp_per_capita,5221.46333731721,World Bank WDI,2026-09-02
ZAF,South Africa,2003,gdp_per_capita,4062.21755993786,World Bank WDI,2026-09-02
ZAF,South Africa,2002,gdp_per_capita,2688.23676032806,World Bank WDI,2026-09-02
ZAF,South Africa,2001,gdp_per_capita,2847.15191945908,World Bank WDI,2026-09-02
ZAF,South Africa,2000,gdp_per_capita,3217.84693448467,World Bank WDI,2026-09-02
SSD,South Sudan,2015,gdp_per_capita,1080.14718624765,World Bank WDI,2026-09-02
SSD,South Sudan,2014,gdp_per_capita,1242.73450181032,World Bank WDI,2026-09-02
SSD,South Sudan,2013,gdp_per_capita,1650.18943353528,World Bank WDI,2026-09-02
SSD,South Sudan,2012,gdp_per_capita,1109.26050083408,World Bank WDI,2026-09-02
SSD,South Sudan,2011,gdp_per_capita,1448.98435006408,World Bank WDI,2026-09-02
SSD,South Sudan,2010,gdp_per_capita,1498.27034985194,World Bank WDI,2026-09-02
SSD,South Sudan,2009,gdp_per_capita,1323.22068747862,World Bank WDI,2026-09-02
SSD,South Sudan,2008,gdp_per_capita,1654.21153546555,World Bank WDI,2026-09-02
ESP,Spain,2023,gdp_per_capita,33493.2225409111,World Bank WDI,2026-09-02
ESP,Spain,2022,gdp_per_capita,30319.4987196616,World Bank WDI,2026-09-02
ESP,Spain,2021,gdp_per_capita,30799.4775937775,World Bank WDI,2026-09-02
ESP,Spain,2020,gdp_per_capita,27233.9426461608,World Bank WDI,2026-09-02
ESP,Spain,2019,gdp_per_capita,29786.5245689007,World Bank WDI,2026-09-02
ESP,Spain,2018,gdp_per_capita,30602.4212881113,World Bank WDI,2026-09-02
ESP,Spain,2017,gdp_per_capita,28381.3425596906,World Bank WDI,2026-09-02
ESP,Spain,2016,gdp_per_capita,26755.6061149398,World Bank WDI,2026-09-02
ESP,Spain,2015,gdp_per_capita,25982.4416197775,World Bank WDI,2026-09-02
ESP,Spain,2014,gdp_per_capita,29707.765509467,World Bank WDI,2026-09-02
ESP,Spain,2013,gdp_per_capita,29228.846559842,World Bank WDI,2026-09-02
ESP,Spain,2012,gdp_per_capita,28456.4438151477,World Bank WDI,2026-09-02
ESP,Spain,2011,gdp_per_capita,31824.6219134777,World Bank WDI,2026-09-02
ESP,Spain,2010,gdp_per_capita,30658.7422282912,World Bank WDI,2026-09-02
ESP,Spain,2009,gdp_per_capita,32279.8208476151,World Bank WDI,2026-09-02
ESP,Spain,2008,gdp_per_capita,35603.248328071,World Bank WDI,2026-09-02
ESP,Spain,2007,gdp_per_capita,32652.015594702,World Bank WDI,2026-09-02
ESP,Spain,2006,gdp_per_capita,28421.686527407,World Bank WDI,2026-09-02
ESP,Spain,2005,gdp_per_capita,26450.9530130382,World Bank WDI,2026-09-02
ESP,Spain,2004,gdp_per_capita,24925.0267844576,World Bank WDI,2026-09-02
ESP,Spain,2003,gdp_per_capita,21522.0170990262,World Bank WDI,2026-09-02
ESP,Spain,2002,gdp_per_capita,17111.0685058941,World Bank WDI,2026-09-02
ESP,Spain,2001,gdp_per_capita,15368.2337984435,World Bank WDI,2026-09-02
ESP,Spain,2000,gdp_per_capita,14743.2671031455,World Bank WDI,2026-09-02
LKA,Sri Lanka,2023,gdp_per_capita,3815.41531767474,World Bank WDI,2026-09-02
LKA,Sri Lanka,2022,gdp_per_capita,3342.63650438046,World Bank WDI,2026-09-02
LKA,Sri Lanka,2021,gdp_per_capita,3996.96240531688,World Bank WDI,2026-09-02
LKA,Sri Lanka,2020,gdp_per_capita,3847.60136741182,World Bank WDI,2026-09-02
LKA,Sri Lanka,2019,gdp_per_capita,4081.94772178134,World Bank WDI,2026-09-02
LKA,Sri Lanka,2018,gdp_per_capita,4358.56095905888,World Bank WDI,2026-09-02
LKA,Sri Lanka,2017,gdp_per_capita,4398.88828786059,World Bank WDI,2026-09-02
LKA,Sri Lanka,2016,gdp_per_capita,4149.19189391879,World Bank WDI,2026-09-02
LKA,Sri Lanka,2015,gdp_per_capita,4057.71582716521,World Bank WDI,2026-09-02
LKA,Sri Lanka,2014,gdp_per_capita,3972.04377042271,World Bank WDI,2026-09-02
LKA,Sri Lanka,2013,gdp_per_capita,3739.43182292825,World Bank WDI,2026-09-02
LKA,Sri Lanka,2012,gdp_per_capita,3327.77612404326,World Bank WDI,2026-09-02
LKA,Sri Lanka,2011,gdp_per_capita,3224.95745082305,World Bank WDI,2026-09-02
LKA,Sri Lanka,2010,gdp_per_capita,2808.36245207687,World Bank WDI,2026-09-02
LKA,Sri Lanka,2009,gdp_per_capita,2026.65939950702,World Bank WDI,2026-09-02
LKA,Sri Lanka,2008,gdp_per_capita,1973.58476901287,World Bank WDI,2026-09-02
LKA,Sri Lanka,2007,gdp_per_capita,1578.63451125392,World Bank WDI,2026-09-02
LKA,Sri Lanka,2006,gdp_per_capita,1388.89739119932,World Bank WDI,2026-09-02
LKA,Sri Lanka,2005,gdp_per_capita,1207.21994764165,World Bank WDI,2026-09-02
LKA,Sri Lanka,2004,gdp_per_capita,1028.62068132555,World Bank WDI,2026-09-02
LKA,Sri Lanka,2003,gdp_per_capita,946.382255128072,World Bank WDI,2026-09-02
LKA,Sri Lanka,2002,gdp_per_capita,834.936014905338,World Bank WDI,2026-09-02
LKA,Sri Lanka,2001,gdp_per_capita,803.544026627385,World Bank WDI,2026-09-02
LKA,Sri Lanka,2000,gdp_per_capita,860.199884304769,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2023,gdp_per_capita,22576.9248439166,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2022,gdp_per_capita,21011.5744209816,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2021,gdp_per_capita,18361.1449697886,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2020,gdp_per_capita,18859.0190361046,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2019,gdp_per_capita,23595.4923231291,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2018,gdp_per_capita,22901.3816403197,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2017,gdp_per_capita,22464.9899633959,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2016,gdp_per_capita,21387.5415511103,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2015,gdp_per_capita,20328.8003530109,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2014,gdp_per_capita,20219.3954237956,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2013,gdp_per_capita,18580.1301949935,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2012,gdp_per_capita,17532.0559008608,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2011,gdp_per_capita,17832.4572919975,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2010,gdp_per_capita,16622.9457908577,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2009,gdp_per_capita,16503.4119292794,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2008,gdp_per_capita,16604.9448615905,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2007,gdp_per_capita,14757.9579751035,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2006,gdp_per_capita,13837.8495311219,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2005,gdp_per_capita,11783.7867154145,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2004,gdp_per_capita,10944.6183741768,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2003,gdp_per_capita,10175.6295449989,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2002,gdp_per_capita,10453.6587064313,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2001,gdp_per_capita,10022.5919235637,World Bank WDI,2026-09-02
KNA,St. Kitts and Nevis,2000,gdp_per_capita,9319.65545093525,World Bank WDI,2026-09-02
LCA,St. Lucia,2023,gdp_per_capita,13616.6397593734,World Bank WDI,2026-09-02
LCA,St. Lucia,2022,gdp_per_capita,12976.1489693474,World Bank WDI,2026-09-02
LCA,St. Lucia,2021,gdp_per_capita,10481.1233971786,World Bank WDI,2026-09-02
LCA,St. Lucia,2020,gdp_per_capita,8537.11495506727,World Bank WDI,2026-09-02
LCA,St. Lucia,2019,gdp_per_capita,11764.3944032403,World Bank WDI,2026-09-02
LCA,St. Lucia,2018,gdp_per_capita,11642.6984727769,World Bank WDI,2026-09-02
LCA,St. Lucia,2017,gdp_per_capita,11333.1123822102,World Bank WDI,2026-09-02
LCA,St. Lucia,2016,gdp_per_capita,10638.1269396653,World Bank WDI,2026-09-02
LCA,St. Lucia,2015,gdp_per_capita,10334.9860823918,World Bank WDI,2026-09-02
LCA,St. Lucia,2014,gdp_per_capita,10044.8218377677,World Bank WDI,2026-09-02
LCA,St. Lucia,2013,gdp_per_capita,9577.21733754358,World Bank WDI,2026-09-02
LCA,St. Lucia,2012,gdp_per_capita,9260.30006551714,World Bank WDI,2026-09-02
LCA,St. Lucia,2011,gdp_per_capita,9128.99442011613,World Bank WDI,2026-09-02
LCA,St. Lucia,2010,gdp_per_capita,8673.68720340529,World Bank WDI,2026-09-02
LCA,St. Lucia,2009,gdp_per_capita,8250.52180732734,World Bank WDI,2026-09-02
LCA,St. Lucia,2008,gdp_per_capita,8516.96075488787,World Bank WDI,2026-09-02
LCA,St. Lucia,2007,gdp_per_capita,7964.38211480117,World Bank WDI,2026-09-02
LCA,St. Lucia,2006,gdp_per_capita,7611.17856675319,World Bank WDI,2026-09-02
LCA,St. Lucia,2005,gdp_per_capita,6863.43641919345,World Bank WDI,2026-09-02
LCA,St. Lucia,2004,gdp_per_capita,6494.60034867886,World Bank WDI,2026-09-02
LCA,St. Lucia,2003,gdp_per_capita,6058.60622059326,World Bank WDI,2026-09-02
LCA,St. Lucia,2002,gdp_per_capita,5567.89428424719,World Bank WDI,2026-09-02
LCA,St. Lucia,2001,gdp_per_capita,5570.45247098106,World Bank WDI,2026-09-02
LCA,St. Lucia,2000,gdp_per_capita,5879.56191426207,World Bank WDI,2026-09-02
MAF,St. Martin (French part),2021,gdp_per_capita,21668.3776525323,World Bank WDI,2026-09-02
MAF,St. Martin (French part),2019,gdp_per_capita,19033.0649634889,World Bank WDI,2026-09-02
MAF,St. Martin (French part),2014,gdp_per_capita,20638.7705882379,World Bank WDI,2026-09-02
MAF,St. Martin (French part),2011,gdp_per_capita,20930.5821177758,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2023,gdp_per_capita,10582.3656725229,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2022,gdp_per_capita,9693.55867833025,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2021,gdp_per_capita,8641.27904024443,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2020,gdp_per_capita,8351.20324040982,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2019,gdp_per_capita,8740.59425232061,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2018,gdp_per_capita,8428.12677153069,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2017,gdp_per_capita,7988.04445019298,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2016,gdp_per_capita,7656.90042881178,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2015,gdp_per_capita,7353.73556054184,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2014,gdp_per_capita,7168.82875342911,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2013,gdp_per_capita,7072.46737188939,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2012,gdp_per_capita,6713.80768643865,World Bank WDI,2026-09-02
VCT,St. Vincent and the Grenadines,2011,gdp_per_capita,6527.68996854448,World Bank WDI,2026-09-02
